Birth Rate,Business Tax Rate,CO2 Emissions,Country/Region,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.021,0.35,52328,Bangladesh,43,,29131,89356650349,0.037,22,302,0.041,0.031,0.146,70,68,0.344,1,0.322,0.632,0.046,149503100,0.297,Asia,77000000,651000000,01/12/2009
0.022,,48525,Turkmenistan,,,19873,20214385965,0.021,86,,0.052,0.02,,69,61,0.428,1,0.297,0.661,0.042,4978962,0.481,Asia,,,01/12/2009
0.022,0.66,1982263,India,30,,698360,1370000000000,0.039,44,271,0.048,0.051,0.122,67,64,0.441,1,0.306,0.644,0.05,1190138069,0.306,Asia,11136000000,9310000000,01/12/2009
0.022,0.347,214087,Kazakhstan,20,,63417,115000000000,0.045,328,271,0.021,0.182,,74,64,1.084,1,0.247,0.685,0.068,16092701,0.539,Asia,1185000000,1319000000,01/12/2009
0.022,0.093,1067,Maldives,9,,,1984639641,0.076,475,,0.012,0.248,0.13,77,75,1.432,1,0.306,0.644,0.05,319660,0.388,Asia,1473000000,212000000,01/12/2009
0.023,0.243,11052,Mongolia,13,,3252,4583834427,0.064,111,192,0.03,0.1,0.217,71,63,0.842,1,0.271,0.691,0.038,2672223,0.666,Asia,253000000,242000000,01/12/2009
0.023,0.948,116607,Uzbekistan,15,,44831,32816828373,0.054,64,205,0.041,0.171,,71,65,0.599,1,0.303,0.652,0.045,27767400,0.362,Asia,99000000,,01/12/2009
0.024,0.325,3506,Nepal,31,,9986,12899651884,0.06,29,338,0.038,0.02,0.08,68,66,0.211,1,0.377,0.574,0.048,26544943,0.165,Asia,439000000,572000000,01/12/2009
0.025,0.471,74785,Philippines,42,,38102,168000000000,0.043,78,195,0.026,0.09,0.086,72,65,0.823,1,0.357,0.607,0.037,91886400,0.455,Asia,2853000000,3251000000,01/12/2009
0.025,0.594,6480,Kyrgyzstan,11,,2484,4690062255,0.068,61,202,0.029,0.17,0.23,73,65,0.852,1,0.301,0.653,0.046,5383300,0.353,Asia,506000000,393000000,01/12/2009
0.026,0.217,4052,Cambodia,102,,4907,10401935532,0.063,46,173,0.039,0.005,,73,68,0.443,1,0.324,0.627,0.049,14144225,0.197,Asia,1208000000,163000000,01/12/2009
0.027,0.309,157890,Pakistan,21,,83197,168000000000,0.03,28,560,0.075,0.075,0.145,67,65,0.555,1,0.36,0.597,0.043,170093999,0.362,Asia,950000000,1098000000,01/12/2009
0.029,0.323,1811,Laos,93,,,5832882922,0.036,34,362,0.061,0.06,0.248,68,65,0.516,1,0.374,0.588,0.037,6267968,0.32,Asia,271000000,91000000,01/12/2009
0.032,0.838,2893,Tajikistan,38,,2333,4979481980,0.059,40,224,0.046,0.101,0.226,70,64,0.658,1,0.362,0.604,0.034,7447396,0.265,Asia,19500000,5800000,01/12/2009
0.037,0.11,183,Timor-Leste,157,,,826700000,0.068,50,276,0.054,0.002,0.112,67,64,0.33,1,0.476,0.494,0.03,1049156,0.289,Asia,16000000,69000000,01/12/2009
0.039,0.363,6524,Afghanistan,7,,,12486950469,0.087,35,275,0.077,0.036,0.15,60,58,0.379,1,0.49,0.489,0.021,27708187,0.243,Asia,96000000,61000000,01/12/2009
0.009,,1030,Macao SAR,,,,28359706123,,,,,0.552,0.053,82,77,2.099,1,0.127,0.801,0.072,534626,1,Asia,28214000000,1237000000,01/12/2010
0.009,0.288,567567,South Korea,14,,249964,1090000000000,0.073,1498,250,0.004,0.837,0.055,84,77,1.048,1,0.162,0.727,0.111,49410366,0.819,Asia,14398000000,20802000000,01/12/2010
0.009,0.254,13520,Singapore,3,,34280,236000000000,0.041,1893,84,0.002,0.71,0.054,84,79,1.454,1,0.173,0.736,0.09,5076700,1,Asia,14178000000,18700000000,01/12/2010
0.009,0.476,1170715,Japan,22,,499092,5500000000000,0.096,4115,355,0.002,0.782,0.016,86,80,0.968,1,0.133,0.638,0.23,127450459,0.905,Asia,15356000000,39306000000,01/12/2010
0.011,0.369,295282,Thailand,32,,117429,319000000000,0.038,183,264,0.013,0.224,0.059,77,71,1.08,1,0.193,0.718,0.089,66402316,0.441,Asia,23809000000,7151000000,01/12/2010
0.012,0.635,8286892,China,38,,2516731,5930000000000,0.05,216,358,0.014,0.343,0.058,76,74,0.632,1,0.181,0.735,0.084,1337705000,0.492,Asia,50154000000,59840000000,01/12/2010
0.013,0.23,36289,Hong Kong SAR,6,,13838,229000000000,,,80,,0.72,0.05,86,80,1.957,1,0.121,0.75,0.129,7024200,1,Asia,27208000000,17503000000,01/12/2010
0.014,,71624,North Korea,,,18794,,,,,0.025,,,72,66,0.018,1,0.227,0.686,0.088,24500520,0.602,Asia,,,01/12/2010
0.014,0.153,6241,Georgia,3,,3122,11638536862,0.101,267,387,0.015,0.269,0.158,77,70,0.906,1,0.173,0.685,0.142,4452800,0.529,Asia,737000000,329000000,01/12/2010
0.014,0.386,4221,Armenia,14,,2483,9260287416,0.046,143,581,0.016,0.25,0.192,78,71,1.304,1,0.205,0.689,0.105,2963496,0.636,Asia,456000000,466000000,01/12/2010
0.016,0.329,150230,Vietnam,38,,58912,116000000000,0.069,83,941,0.021,0.307,0.131,80,71,1.253,1,0.235,0.7,0.065,86932500,0.304,Asia,4450000000,1470000000,01/12/2010
0.017,0.173,9160,Brunei,105,,3240,12369708859,0.027,844,144,0.008,0.53,0.055,80,76,1.086,1,0.266,0.697,0.037,400569,0.755,Asia,,,01/12/2010
0.018,,8995,Myanmar,,,13997,,0.019,15,,0.044,0.003,0.17,67,63,0.011,1,0.261,0.688,0.051,51931231,0.314,Asia,91000000,53000000,01/12/2010
0.018,0.409,45731,Azerbaijan,8,,11586,52902703376,0.053,310,306,0.034,0.46,0.207,74,67,1.001,1,0.227,0.714,0.059,9054332,0.534,Asia,792000000,856000000,01/12/2010
0.018,0.966,12710,Sri Lanka,37,,9844,49567521670,0.034,82,256,0.009,0.12,0.102,77,71,0.836,1,0.251,0.671,0.078,20653000,0.183,Asia,1044000000,828000000,01/12/2010
0.018,0.337,216804,Malaysia,17,,72645,248000000000,0.04,345,145,0.007,0.563,0.05,77,72,1.197,1,0.277,0.675,0.048,28275835,0.709,Asia,18152000000,8324000000,01/12/2010
0.02,0.322,433989,Indonesia,50,,211296,709000000000,0.029,86,266,0.027,0.109,0.133,72,68,0.878,1,0.298,0.652,0.05,240676485,0.499,Asia,7618000000,8432000000,01/12/2010
0.021,0.649,2008823,India,29,,723743,1710000000000,0.037,52,258,0.046,0.075,0.083,67,64,0.624,1,0.302,0.648,0.051,1205624648,0.309,Asia,14490000000,10490000000,01/12/2010
0.021,0.408,477,Bhutan,46,,,1585396256,0.041,90,274,0.034,0.136,0.14,67,67,0.55,1,0.298,0.657,0.045,716939,0.348,Asia,64000000,43000000,01/12/2010
0.021,0.35,56153,Bangladesh,19,,30756,100000000000,0.037,24,302,0.039,0.037,0.13,70,69,0.449,1,0.317,0.637,0.046,151125475,0.305,Asia,103000000,835000000,01/12/2010
0.022,,53054,Turkmenistan,,,22675,22148070175,0.021,95,,0.051,0.03,,69,61,0.634,1,0.292,0.666,0.041,5041995,0.484,Asia,,,01/12/2010
0.022,0.093,1074,Maldives,9,,,2134104884,0.058,379,,0.011,0.265,0.104,78,76,1.518,1,0.3,0.65,0.05,325694,0.4,Asia,1713000000,252000000,01/12/2010
0.023,0.243,11511,Mongolia,13,,3454,6200357070,0.063,143,192,0.029,0.102,0.201,71,63,0.925,1,0.27,0.692,0.038,2712738,0.676,Asia,288000000,319000000,01/12/2010
0.023,0.286,248729,Kazakhstan,19,,74443,148000000000,0.043,398,271,0.019,0.316,,73,64,1.219,1,0.249,0.684,0.067,16321581,0.537,Asia,1236000000,1489000000,01/12/2010
0.023,0.956,104443,Uzbekistan,15,,43747,39332770929,0.054,75,205,0.04,0.2,,71,65,0.755,1,0.298,0.658,0.044,28562400,0.362,Asia,121000000,,01/12/2010
0.023,0.317,3755,Nepal,31,,10218,15994094607,0.059,36,338,0.036,0.079,0.08,68,66,0.343,1,0.371,0.58,0.049,26846016,0.168,Asia,378000000,528000000,01/12/2010
0.025,0.438,81591,Philippines,37,,40512,200000000000,0.042,90,195,0.025,0.25,0.077,72,65,0.89,1,0.353,0.61,0.037,93444322,0.453,Asia,3228000000,4194000000,01/12/2010
0.026,0.214,4180,Cambodia,102,,5024,11242266334,0.058,46,173,0.037,0.013,,73,68,0.567,1,0.318,0.631,0.05,14364931,0.198,Asia,1332000000,268000000,01/12/2010
0.027,0.309,161396,Pakistan,21,,84311,177000000000,0.03,30,560,0.073,0.08,0.14,67,65,0.573,1,0.354,0.602,0.043,173149306,0.366,Asia,998000000,1370000000,01/12/2010
0.027,0.306,6399,Kyrgyzstan,10,,2805,4794357795,0.067,60,202,0.027,0.184,0.315,74,65,0.989,1,0.3,0.655,0.044,5447900,0.353,Asia,336000000,398000000,01/12/2010
0.028,0.323,1874,Laos,93,,,7181441152,0.026,29,362,0.059,0.07,0.226,68,66,0.626,1,0.368,0.595,0.037,6395713,0.331,Asia,385000000,215000000,01/12/2010
0.033,0.84,2860,Tajikistan,27,,2370,5642178580,0.06,44,224,0.045,0.116,0.242,70,64,0.779,1,0.359,0.608,0.033,7627326,0.265,Asia,32400000,17800000,01/12/2010
0.036,0.11,183,Timor-Leste,110,,,934300000,0.056,46,276,0.052,0.002,0.11,68,64,0.438,1,0.473,0.496,0.031,1066409,0.295,Asia,31000000,68000000,01/12/2010
0.038,0.363,8236,Afghanistan,7,,,15936784436,0.087,43,275,0.075,0.04,0.157,61,58,0.458,1,0.486,0.492,0.022,28397812,0.247,Asia,138000000,86000000,01/12/2010
0.008,0.484,,Japan,22,,461468,5910000000000,0.1,4641,330,0.002,0.791,0.015,86,79,1.02,1,0.132,0.631,0.237,127817277,0.912,Asia,12534000000,39760000000,01/12/2011
0.009,0.287,,South Korea,6,,260440,1200000000000,0.074,1652,225,0.003,0.838,0.058,84,78,1.077,1,0.157,0.728,0.114,49779440,0.82,Asia,17467000000,22209000000,01/12/2011
0.01,,,Macao SAR,,,,36634742799,,,,,0.602,0.053,82,78,2.477,1,0.124,0.802,0.074,546278,1,Asia,38976000000,1476000000,01/12/2011
0.01,0.271,,Singapore,3,,33447,274000000000,0.042,2144,84,0.002,0.71,0.054,84,80,1.501,1,0.169,0.737,0.093,5183700,1,Asia,18082000000,21437000000,01/12/2011
0.011,0.369,,Thailand,29,,119147,346000000000,0.041,214,264,0.012,0.237,0.069,77,71,1.163,1,0.189,0.72,0.091,66576332,0.454,Asia,30926000000,7320000000,01/12/2011
0.012,0.635,,China,38,,2727728,7320000000000,0.051,274,358,0.013,0.383,0.066,76,74,0.721,1,0.18,0.735,0.085,1344130000,0.506,Asia,53313000000,79010000000,01/12/2011
0.014,,,North Korea,,,19037,,,,,0.024,,,73,66,0.041,1,0.223,0.687,0.09,24631291,0.603,Asia,,,01/12/2011
0.014,0.165,,Georgia,2,,3543,14434619972,0.094,310,387,0.014,0.315,0.15,78,70,1.013,1,0.174,0.684,0.142,4483350,0.53,Asia,1069000000,384000000,01/12/2011
0.014,0.388,,Armenia,8,,2716,10142342770,0.037,127,500,0.015,0.32,0.178,78,71,1.083,1,0.204,0.692,0.104,2964120,0.634,Asia,486000000,546000000,01/12/2011
0.014,0.23,,Hong Kong SAR,3,,14894,249000000000,,,80,,0.722,0.05,87,80,2.155,1,0.119,0.749,0.132,7071600,1,Asia,33169000000,19172000000,01/12/2011
0.016,0.4,,Vietnam,38,,61210,136000000000,0.068,93,941,0.02,0.351,0.17,80,71,1.416,1,0.231,0.703,0.065,87840000,0.31,Asia,5710000000,1710000000,01/12/2011
0.016,0.168,,Brunei,101,,3832,16691360399,0.022,917,96,0.008,0.56,0.055,80,76,1.09,1,0.262,0.7,0.038,406512,0.759,Asia,,,01/12/2011
0.018,,,Myanmar,,,14056,,0.018,19,,0.042,0.01,0.163,67,63,0.024,1,0.257,0.692,0.051,52350763,0.319,Asia,293000000,132000000,01/12/2011
0.018,1.129,,Sri Lanka,37,,10421,59178013928,0.033,93,256,0.009,0.15,0.094,77,71,0.875,1,0.251,0.669,0.08,20869000,0.183,Asia,1421000000,926000000,01/12/2011
0.018,0.34,,Malaysia,6,,75907,289000000000,0.038,384,133,0.007,0.61,0.049,77,72,1.275,1,0.272,0.678,0.05,28758968,0.717,Asia,19649000000,10180000000,01/12/2011
0.019,0.4,,Azerbaijan,8,,12561,65951627200,0.05,359,225,0.032,0.5,0.19,74,68,1.1,1,0.224,0.718,0.058,9173082,0.536,Asia,1500000000,1778000000,01/12/2011
0.02,0.408,,Bhutan,36,,,1840841618,0.037,94,274,0.033,0.21,0.14,68,67,0.664,1,0.291,0.663,0.046,729429,0.356,Asia,76000000,58000000,01/12/2011
0.02,0.322,,Indonesia,48,,209009,846000000000,0.029,99,266,0.026,0.111,0.124,72,68,1.025,1,0.296,0.653,0.051,243801639,0.507,Asia,9038000000,8653000000,01/12/2011
0.021,0.629,,India,29,,749447,1880000000000,0.039,62,254,0.045,0.101,0.102,68,64,0.732,1,0.298,0.651,0.051,1221156319,0.313,Asia,17708000000,13699000000,01/12/2011
0.021,0.35,,Bangladesh,19,,31294,112000000000,0.038,27,302,0.037,0.05,0.133,71,69,0.552,1,0.311,0.642,0.047,152862431,0.312,Asia,97000000,819000000,01/12/2011
0.022,,,Turkmenistan,,,24710,29233333333,0.021,114,,0.05,0.05,,69,61,1.038,1,0.289,0.671,0.041,5106668,0.487,Asia,,,01/12/2011
0.022,0.975,,Uzbekistan,14,,47755,45324319955,0.056,91,205,0.039,0.302,,71,65,0.904,1,0.293,0.664,0.043,29339400,0.362,Asia,,,01/12/2011
0.022,0.315,,Nepal,29,,10391,18850351853,0.061,41,326,0.035,0.09,,69,66,0.492,1,0.364,0.586,0.05,27156367,0.172,Asia,415000000,420000000,01/12/2011
0.022,0.093,,Maldives,9,,,2162990126,0.081,525,,0.01,0.34,0.102,78,76,1.598,1,0.294,0.655,0.05,331964,0.412,Asia,1868000000,256000000,01/12/2011
0.023,0.246,,Mongolia,13,,3607,8761426371,0.06,190,192,0.028,0.125,0.166,71,63,1.068,1,0.27,0.692,0.038,2754209,0.685,Asia,258000000,404000000,01/12/2011
0.023,0.286,,Kazakhstan,19,,78101,188000000000,0.039,458,188,0.018,0.506,,74,64,1.568,1,0.252,0.683,0.066,16556600,0.536,Asia,1524000000,1831000000,01/12/2011
0.025,0.445,,Philippines,36,,40452,224000000000,0.044,105,195,0.025,0.29,0.067,72,65,0.991,1,0.349,0.613,0.038,95053437,0.45,Asia,4026000000,5807000000,01/12/2011
0.026,0.346,,Pakistan,21,,84845,214000000000,0.03,36,560,0.072,0.09,0.144,67,65,0.618,1,0.349,0.608,0.043,176166353,0.37,Asia,1123000000,1851000000,01/12/2011
0.026,0.214,,Cambodia,102,,5333,12829541141,0.056,49,173,0.036,0.031,,74,68,0.942,1,0.314,0.634,0.051,14605862,0.2,Asia,1790000000,333000000,01/12/2011
0.027,0.334,,Kyrgyzstan,10,,3097,6197766119,0.062,71,210,0.025,0.2,0.402,74,66,1.162,1,0.301,0.656,0.043,5514600,0.353,Asia,689000000,566000000,01/12/2011
0.028,0.319,,Laos,93,,,8254088067,0.028,35,362,0.057,0.09,,69,66,0.84,1,0.362,0.601,0.037,6521314,0.343,Asia,413000000,248000000,01/12/2011
0.033,0.845,,Tajikistan,24,,2395,6522732203,0.058,48,224,0.043,0.13,0.248,71,64,0.809,1,0.358,0.61,0.032,7814850,0.265,Asia,39800000,8400000,01/12/2011
0.036,0.11,,Timor-Leste,94,,,1128300000,0.046,46,276,0.05,0.009,0.11,68,65,0.56,1,0.469,0.5,0.032,1120392,0.302,Asia,24000000,63000000,01/12/2011
0.037,0.363,,Afghanistan,7,,,17870159082,0.084,48,275,0.074,0.05,0.151,61,59,0.603,1,0.481,0.497,0.022,29105480,0.251,Asia,137000000,127000000,01/12/2011
0.008,0.494,,Japan,22,23,451501,5940000000000,0.101,4752,330,0.002,0.863,0.014,86,80,1.087,1,0.131,0.625,0.244,127561489,0.919,Asia,16197000000,40967000000,01/12/2012
0.01,0.372,,Thailand,29,18,,366000000000,0.039,215,264,0.012,0.265,0.071,78,71,1.273,1,0.185,0.721,0.094,66785001,0.467,Asia,37740000000,7864000000,01/12/2012
0.01,,,Macao SAR,,,,42981497744,,,,,0.613,0.053,82,78,2.898,1,0.122,0.8,0.077,556783,1,Asia,44455000000,1711000000,01/12/2012
0.01,0.29,,South Korea,6,6,263002,1220000000000,0.075,1703,207,0.003,0.841,0.054,85,78,1.094,1,0.153,0.729,0.118,50004441,0.821,Asia,19653000000,22386000000,01/12/2012
0.01,0.276,,Singapore,3,1,,287000000000,0.047,2426,82,0.002,0.72,0.054,85,80,1.521,1,0.165,0.738,0.097,5312400,1,Asia,19261000000,22412000000,01/12/2012
0.012,0.637,,China,33,99,,8230000000000,0.054,322,338,0.012,0.423,0.06,77,74,0.808,1,0.18,0.733,0.087,1350695000,0.519,Asia,54937000000,,01/12/2012
0.013,0.23,,Hong Kong SAR,3,2,,263000000000,,,78,,0.729,0.05,86,81,2.292,1,0.118,0.747,0.136,7154600,1,Asia,38021000000,20246000000,01/12/2012
0.014,,,North Korea,,,,,,,,0.023,,,73,66,0.069,1,0.22,0.688,0.092,24763188,0.604,Asia,,,01/12/2012
0.014,0.165,,Georgia,2,9,,15846484588,0.092,333,280,0.013,0.369,0.148,78,70,1.078,1,0.176,0.681,0.143,4490700,0.532,Asia,1565000000,471000000,01/12/2012
0.014,0.388,,Armenia,8,40,,9958217880,0.045,150,380,0.015,0.392,0.172,78,71,1.119,1,0.203,0.693,0.103,2969081,0.632,Asia,487000000,556000000,01/12/2012
0.016,0.343,,Vietnam,34,98,,156000000000,0.066,102,872,0.02,0.395,0.135,80,71,1.477,1,0.229,0.706,0.066,88772900,0.317,Asia,6830000000,1856000000,01/12/2012
0.016,0.168,,Brunei,101,79,,16953952625,0.023,939,96,0.008,0.603,0.055,80,77,1.139,1,0.258,0.702,0.04,412238,0.762,Asia,,,01/12/2012
0.017,0.527,,Myanmar,72,182,,,0.018,20,155,0.041,0.011,0.13,67,63,0.071,1,0.253,0.696,0.052,52797319,0.325,Asia,,,01/12/2012
0.018,0.553,,Sri Lanka,8,83,,59393056426,0.031,89,254,0.009,0.183,0.133,77,71,0.916,1,0.252,0.666,0.082,20328000,0.183,Asia,1756000000,1219000000,01/12/2012
0.018,0.245,,Malaysia,6,8,,305000000000,0.039,410,133,0.007,0.658,0.048,77,73,1.413,1,0.267,0.682,0.052,29239927,0.725,Asia,20251000000,11545000000,01/12/2012
0.019,0.4,,Azerbaijan,8,71,,68730906314,0.054,398,214,0.031,0.542,0.183,74,68,1.088,1,0.222,0.721,0.057,9295784,0.539,Asia,2634000000,2616000000,01/12/2012
0.019,0.322,,Indonesia,48,116,,877000000000,0.03,108,259,0.025,0.147,0.118,73,69,1.142,1,0.293,0.656,0.051,246864191,0.515,Asia,9463000000,9498000000,01/12/2012
0.02,0.408,,Bhutan,36,146,,1861157558,0.038,90,274,0.031,0.254,0.14,68,68,0.756,1,0.285,0.668,0.047,741822,0.364,Asia,94000000,71000000,01/12/2012
0.02,0.35,,Bangladesh,19,132,,116000000000,0.036,26,302,0.035,0.058,0.13,71,70,0.628,1,0.306,0.647,0.047,154695368,0.32,Asia,110000000,829000000,01/12/2012
0.021,0.628,,India,27,131,,1860000000000,0.04,61,243,0.043,0.126,0.106,68,65,0.699,1,0.294,0.654,0.052,1236686732,0.316,Asia,18340000000,14107000000,01/12/2012
0.021,0.985,,Uzbekistan,12,156,,51183443225,0.059,105,205,0.038,0.365,,72,65,0.71,1,0.289,0.668,0.043,29774500,0.362,Asia,,,01/12/2012
0.022,,,Turkmenistan,,,,35164210526,0.02,129,,0.048,0.072,,70,61,1.141,1,0.286,0.673,0.041,5172931,0.49,Asia,,,01/12/2012
0.022,0.315,,Nepal,29,103,,19206800719,0.055,36,326,0.033,0.111,,69,67,0.605,1,0.356,0.594,0.051,27474377,0.175,Asia,379000000,561000000,01/12/2012
0.022,0.268,,Maldives,9,81,,2113179304,0.085,558,252,0.009,0.389,0.105,79,77,1.656,1,0.29,0.66,0.05,338442,0.423,Asia,1873000000,270000000,01/12/2012
0.023,0.246,,Mongolia,12,80,,10321968595,0.063,232,192,0.027,0.164,0.181,71,63,1.207,1,0.271,0.691,0.038,2796484,0.695,Asia,480000000,420000000,01/12/2012
0.023,0.286,,Kazakhstan,19,53,,204000000000,0.042,521,188,0.016,0.533,,74,65,1.858,1,0.255,0.68,0.066,16791425,0.535,Asia,1572000000,2119000000,01/12/2012
0.025,0.445,,Philippines,36,133,,250000000000,0.046,119,193,0.024,0.362,0.057,72,65,1.055,1,0.345,0.616,0.038,96706764,0.448,Asia,4900000000,6839000000,01/12/2012
0.026,0.346,,Pakistan,21,106,,225000000000,0.031,39,560,0.071,0.1,0.135,67,66,0.671,1,0.343,0.613,0.044,179160111,0.374,Asia,1014000000,1801000000,01/12/2012
0.026,0.214,,Cambodia,102,135,,14054443213,0.054,51,173,0.034,0.049,,74,69,1.285,1,0.312,0.635,0.053,14864646,0.201,Asia,2000000000,382000000,01/12/2012
0.027,0.319,,Laos,92,163,,9386913253,0.029,40,362,0.055,0.107,,69,66,0.647,1,0.356,0.606,0.038,6645827,0.354,Asia,461000000,241000000,01/12/2012
0.028,0.334,,Kyrgyzstan,10,70,,6605133551,0.071,84,210,0.023,0.217,0.128,74,66,1.242,1,0.302,0.656,0.042,5607200,0.354,Asia,750000000,738000000,01/12/2012
0.033,0.845,,Tajikistan,24,141,,7633049792,0.058,55,224,0.042,0.145,0.252,71,64,0.815,1,0.358,0.61,0.032,8008990,0.266,Asia,60400000,6800000,01/12/2012
0.035,0.363,,Afghanistan,7,170,,20506795254,0.086,51,275,0.072,0.055,0.15,62,59,0.655,1,0.474,0.503,0.023,29824536,0.255,Asia,116000000,80000000,01/12/2012
0.036,0.11,,Timor-Leste,94,167,,1355000000,0.043,50,276,0.048,0.009,0.122,69,66,0.557,1,0.463,0.505,0.032,1148958,0.308,Asia,21000000,80000000,01/12/2012
,,,Monaco,,,,4280072626,0.04,4960,,0.004,0.555,,,,0.508,1,,,,33808,1,Europe,,,01/12/2005
,,766,Faeroe Islands,,,,1730894295,,,,,0.679,,82,77,0.855,1,,,,49157,0.398,Europe,,,01/12/2005
0.008,0.428,25618,Bosnia and Herzegovina,63,,5042,10948051122,0.087,246,368,0.007,0.213,0.096,78,73,0.411,1,0.189,0.68,0.131,3879828,0.392,Europe,557000000,158000000,01/12/2005
0.008,0.477,806703,Germany,45,,335185,2770000000000,0.108,3624,196,0.004,0.687,,82,76,0.946,1,0.143,0.667,0.189,82469422,0.734,Europe,40531000000,84838000000,01/12/2005
0.009,0.573,333869,Ukraine,34,,142883,86142018069,0.064,117,2085,0.013,0.037,0.162,74,62,0.637,1,0.147,0.695,0.158,47105150,0.678,Europe,3542000000,3078000000,01/12/2005
0.009,1.373,59064,Belarus,79,,26874,30210091837,0.069,215,987,0.007,,0.114,75,63,0.424,1,0.155,0.698,0.147,9663000,0.724,Europe,346000000,516000000,01/12/2005
0.009,0.512,13993,Lithuania,26,,8848,26085307222,0.058,446,166,0.008,0.362,0.053,77,65,1.325,1,0.167,0.681,0.151,3322528,0.666,Europe,975000000,757000000,01/12/2005
0.009,0.452,47909,Bulgaria,32,,19898,28895083540,0.073,274,616,0.014,0.2,0.087,76,69,0.813,1,0.137,0.689,0.174,7739900,0.706,Europe,3063000000,1858000000,01/12/2005
0.009,0.392,15867,Slovenia,60,,7293,35717733757,0.084,1494,260,0.004,0.468,0.078,81,74,0.879,1,0.142,0.703,0.155,2000474,0.505,Europe,1894000000,1019000000,01/12/2005
0.01,0.6,1615688,Russia,29,,651712,764000000000,0.052,277,448,0.014,0.152,0.107,72,59,0.834,1,0.152,0.71,0.138,143113885,0.735,Europe,7806000000,18305000000,01/12/2005
0.01,0.364,7176,Latvia,16,,4528,16041840426,0.064,442,320,0.011,0.46,0.061,77,66,0.84,1,0.148,0.681,0.172,2238799,0.68,Europe,446000000,655000000,01/12/2005
0.01,0.558,95676,Romania,11,,38693,99172613716,0.055,251,190,0.018,0.215,0.196,76,68,0.604,1,0.155,0.697,0.148,21319685,0.532,Europe,1325000000,1073000000,01/12/2005
0.01,0.566,57917,Hungary,38,,27583,110000000000,0.084,923,340,0.007,0.39,0.085,77,69,0.923,1,0.155,0.688,0.157,10087065,0.664,Europe,4761000000,2721000000,01/12/2005
0.01,0.358,,Serbia,23,,16051,25234408773,0.091,307,279,0.008,0.263,0.168,75,70,0.67,1,0.181,0.679,0.14,7440769,0.545,Europe,308000000,260000000,01/12/2005
0.01,0.487,39175,Slovakia,27,,18830,61328471583,0.07,627,325,0.008,0.552,0.067,78,70,0.842,1,0.168,0.716,0.117,5372807,0.556,Europe,1282000000,1122000000,01/12/2005
0.01,0.432,303598,Poland,31,,92377,304000000000,0.062,494,418,0.007,0.388,0.068,79,71,0.763,1,0.164,0.703,0.133,38165445,0.615,Europe,7128000000,5894000000,01/12/2005
0.01,0.214,23106,Croatia,29,,8905,44821408831,0.07,705,232,0.006,0.331,0.112,79,72,0.832,1,0.16,0.67,0.171,4442000,0.564,Europe,7625000000,786000000,01/12/2005
0.01,0.488,120736,Czech Republic,40,,44941,130000000000,0.069,882,930,0.004,0.353,0.058,79,73,1.151,1,0.148,0.711,0.141,10211216,0.736,Europe,5772000000,2603000000,01/12/2005
0.01,0.438,65309,Portugal,54,,26467,192000000000,0.104,1886,328,0.004,0.35,,81,75,1.089,1,0.156,0.673,0.171,10503330,0.575,Europe,9008000000,3743000000,01/12/2005
0.01,,2699,Malta,,,881,5980795756,0.091,1394,,0.006,0.412,0.055,81,77,0.781,1,0.173,0.694,0.133,403834,0.936,Europe,924000000,311000000,01/12/2005
0.01,0.582,74238,Austria,25,,33792,305000000000,0.104,3863,170,0.004,0.58,,82,77,1.052,1,0.16,0.679,0.161,8227829,0.658,Europe,18471000000,11077000000,01/12/2005
0.01,0.54,98675,Greece,38,,30248,240000000000,0.097,2093,264,0.005,0.24,,82,77,0.929,1,0.144,0.671,0.186,11092913,0.745,Europe,13453000000,3045000000,01/12/2005
0.01,0.768,473380,Italy,13,,183873,1790000000000,0.087,2672,340,0.004,0.35,0.053,84,78,1.219,1,0.141,0.663,0.196,57969484,0.677,Europe,38374000000,26774000000,01/12/2005
0.01,0.288,41375,Switzerland,18,,25941,385000000000,0.109,5637,63,0.004,0.701,0.031,84,79,0.922,1,0.163,0.679,0.158,7437115,0.735,Europe,11937000000,10579000000,01/12/2005
0.01,,,San Marino,,,,1375416604,0.053,3399,,0.004,0.503,0.072,85,79,0.576,1,,,,29775,0.94,Europe,,,01/12/2005
0.011,,,Isle of Man,,,,2915710378,,,,,,,,,,1,,,,80345,0.519,Europe,,,01/12/2005
0.011,,576,Andorra,,,,2539759286,0.058,2356,,0.003,0.376,,,,0.795,1,,,,81223,0.903,Europe,,,01/12/2005
0.011,0.503,16780,Estonia,35,,5164,13905561150,0.05,513,81,0.006,0.615,0.049,78,67,1.091,1,0.153,0.679,0.168,1354775,0.687,Europe,1229000000,530000000,01/12/2005
